,Cluster,RA_ICRS,DE_ICRS,r50,nbstars07,pmRA_,pmDE,plx,Flag,AgeNN,AVNN,DMNN,DistPc,X,Y,Z,Rgc,SimbadName,_RA.icrs,_DE.icrs,WISE Name,Catalog,GLong<br>(deg.),GLat<br>(deg.),Radius<br>(arcsec.),HII Region,Membership,VLSR<br>(km/s),Author,VLSR (Mol.)<br>(km/s),Molecule,KDAR,Dist.<br>(kpc),Err Dist.<br>(kpc),Dist. Method,RGal<br>(kpc),z<br>(pc),GLIMPSE 8um<br>(Jy),WISE 12um<br>(Jy),WISE 22um<br>(Jy),MIPSGAL 24um<br>(Jy),Hi-Gal 70um<br>(Jy),Hi-Gal 160um<br>(Jy),HRDS 3cm<br>(Jy),MAGPIS 20cm<br>(Jy),VGPS 21cm<br>(Jy),Dist2LHAASO
0,Roslund_4,301.199,29.196,0.061,31,-2.166,-5.057,0.423,NN,7.23,2.33,11.57,2059.0,805.0,1894.0,-45.0,7768.0,Cl Roslund 4,301.199,29.196,G066.986-01.240,Q,66.986,-1.239,115,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03923080290492694
0,Ruprecht_94,172.772,-63.426,0.213,47,-6.378,0.769,0.369,NN,7.39,0.82,11.76,2244.0,915.0,-2047.0,-76.0,7701.0,Cl Ruprecht 94,172.7721,-63.426,G294.173-01.907,Q,294.173,-1.906,205,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09185576071693927
0,Ruprecht_94,172.772,-63.426,0.213,47,-6.378,0.769,0.369,NN,7.39,0.82,11.76,2244.0,915.0,-2047.0,-76.0,7701.0,Cl Ruprecht 94,172.7721,-63.426,G294.281-01.935,C,294.281,-1.935,200,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19246882648246072
0,SAI_24,44.816,60.566,0.111,84,-0.201,0.114,0.446,NN,6.84,1.85,11.76,2248.0,-1670.0,1503.0,58.0,10123.0,SAI 24,44.816,60.566,G138.069+01.497,G,138.069,1.498,1414,W5E; S199,G136.913+01.033,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05625084929968539
0,SAI_25,45.109,57.307,0.115,23,0.608,-1.205,0.372,NN,6.2,4.24,12.12,2651.0,-2021.0,1714.0,-60.0,10502.0,SAI 25,45.109,57.307,G139.746-01.229,G,139.746,-1.228,5462,,G139.910+00.195,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09814272289398451
0,Stock_18,0.399,64.625,0.057,22,-2.692,-0.587,0.294,NN,7.12,1.94,12.28,2860.0,-1325.0,2532.0,113.0,9991.0,Cl Stock 18,0.399,64.625,G117.639+02.275,K,117.639,2.276,796,G117.615+02.296,,-56.6,Anderson et al. (2015b),,,F,5.8,1.1,OG/Kin,12.3,230.0,0.0,0.0,0.0,0.0,0.0,0.0,751.27,0.0,0.0,0.01833810193118908
0,Stock_8,81.956,34.452,0.153,275,0.094,-2.249,0.446,NN,7.16,1.17,11.86,2354.0,-2338.0,274.0,-9.0,10682.0,Cl Stock 8,81.956,34.452,G173.375-00.209,K,173.375,-0.208,601,G173.399-00.163,,-21.4,Anderson et al. (2015b),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293.45,0.0,0.0,0.06106531037628798
0,Teutsch_125,333.316,58.939,0.065,22,-3.867,-2.78,0.469,NN,6.94,2.72,11.62,2112.0,-501.0,2050.0,77.0,9076.0,Teutsch 125,333.316,58.939,G103.659+02.151,G,103.659,2.151,120,,G103.716+02.171,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10154061621595496
0,Teutsch_125,333.316,58.939,0.065,22,-3.867,-2.78,0.469,NN,6.94,2.72,11.62,2112.0,-501.0,2050.0,77.0,9076.0,Teutsch 125,333.316,58.939,G103.743+02.162,K,103.743,2.162,342,G103.716+02.171,G103.716+02.171,-19.5,Anderson et al. (2015b),,,F,2.7,1.3,OG/Kin,9.5,103.0,0.0,0.0,0.0,0.0,0.0,0.0,761.34,0.0,0.0,0.07003364830509007
0,Teutsch_125,333.316,58.939,0.065,22,-3.867,-2.78,0.469,NN,6.94,2.72,11.62,2112.0,-501.0,2050.0,77.0,9076.0,Teutsch 125,333.316,58.939,G103.745+02.182,Q,103.745,2.183,45,,G103.716+02.171,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09108162909561336
0,Teutsch_127,334.747,56.121,0.03,30,-3.344,-2.417,0.242,NN,7.06,2.08,12.69,3450.0,-764.0,3364.0,-40.0,9706.0,Teutsch 127,334.747,56.121,G102.877-00.695,K,102.877,-0.694,913,G102.875-00.721; S132,G102.875-00.721; S132,-49.5,Quireza et al. (2006),,,F,5.8,1.4,OG/Kin,11.3,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07327102468153876
0,Trumpler_15,161.177,-59.369,0.039,138,-6.209,2.016,0.398,manual,6.95,1.5,12.07,2599.0,777.0,-2480.0,-16.0,7958.0,Cl Trumpler 15,161.1771,-59.369,G287.441-00.406,Q,287.441,-0.406,73,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046392276360716786
0,Trumpler_16,161.253,-59.7,0.061,110,-6.864,2.509,0.389,NN,7.13,1.16,11.62,2107.0,637.0,-2008.0,-23.0,7960.0,Cl Trumpler 16,161.2531,-59.7,G287.524-00.735,K,287.524,-0.735,2283,G287.393-00.630,,-17.0,Caswell Haynes (1987),,,T,2.6,0.1,TP/Kin,8.1,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11621227428438129
0,UBC_101,279.496,-7.135,0.07,54,-0.319,-3.037,0.413,NN,7.45,2.82,11.69,2175.0,1971.0,921.0,-10.0,6435.0,UBC 101,279.496,-7.135,G025.142-00.338,K,25.142,-0.338,72,G025.143-00.338a,,9.5;59.0;118.2,Anderson et al. (2011),,,,,,,,,2.22,3.02,6.03,5.24,94.99,220.63,162.82,0.2,0.27,0.10867593647942994
0,UBC_188,27.466,53.9,0.142,69,-0.866,-1.557,0.335,NN,7.42,0.33,12.29,2872.0,-1887.0,2128.0,-398.0,10446.0,UBC 188,27.466,53.9,G131.424-07.977,Q,131.424,-7.976,671,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13654368356274554
0,UBC_263,162.656,-59.992,0.143,70,-6.396,2.032,0.38,NN,7.4,1.03,12.01,2519.0,792.0,-2391.0,-25.0,7917.0,UBC 263,162.6561,-59.992,G288.335-00.586,Q,288.335,-0.585,70,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024159673899346965
0,UBC_291,199.091,-63.436,0.049,52,-5.624,-1.586,0.307,NN,7.4,1.78,12.35,2944.0,1718.0,-2390.0,-35.0,7039.0,UBC 291,199.0911,-63.436,G305.603-00.691,Q,305.603,-0.69,34,,,,,-20.8,CS,,,,,7.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11181036526000819
0,UBC_291,199.091,-63.436,0.049,52,-5.624,-1.586,0.307,NN,7.4,1.78,12.35,2944.0,1718.0,-2390.0,-35.0,7039.0,UBC 291,199.0911,-63.436,G305.606-00.708,Q,305.606,-0.708,23,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10882041199214616
0,UBC_291,199.091,-63.436,0.049,52,-5.624,-1.586,0.307,NN,7.4,1.78,12.35,2944.0,1718.0,-2390.0,-35.0,7039.0,UBC 291,199.0911,-63.436,G305.629-00.649,C,305.629,-0.649,92,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09900331550591483
0,UBC_293,202.711,-61.775,0.095,80,-4.434,-1.714,0.291,NN,7.3,1.62,12.59,3293.0,2008.0,-2610.0,42.0,6848.0,UBC 293,202.711,-61.775,G307.543+00.786,Q,307.543,0.787,39,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05516720103944328
0,UBC_323,253.94,-40.729,0.221,267,-0.232,-1.28,0.575,NN,6.95,0.72,10.88,1496.0,1441.0,-400.0,42.0,6909.0,UBC 323,253.94,-40.729,G344.638+01.620,G,344.638,1.621,1344,,G345.404+01.406,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340731218540446
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G357.912-00.331,C,357.912,-0.33,49,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17991787465489517
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G357.985-00.161,K,357.985,-0.161,47,G357.988-00.159,,-4.1,Lockman (1989),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19465653383850998
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G358.001-00.168,K,358.001,-0.167,47,G357.988-00.159,,-4.1,Lockman (1989),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18114201356352516
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G358.010-00.153,K,358.01,-0.152,47,G357.988-00.159,,-4.1,Lockman (1989),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902259215061405
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G358.083-00.158,C,358.083,-0.157,35,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16696755753205436
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G358.092-00.431,Q,358.092,-0.431,55,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10726528325660346
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G358.094-00.145,Q,358.094,-0.145,19,,,,,7.6,NH3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1787482774548248
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G358.138-00.180,Q,358.138,-0.179,30,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192598290841436
0,UBC_334,265.57,-30.731,0.104,228,-0.731,-1.287,0.613,NN,7.3,3.06,11.15,1695.0,1694.0,-56.0,-9.0,6645.0,UBC 334,265.57,-30.731,G358.243-00.402,K,358.243,-0.402,1086,G358.319-00.414,,-4.0,"Lockman, Pisano, Howard (1996)",,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17024222382873253
0,UBC_344,274.475,-12.083,0.161,314,-0.331,-2.168,0.466,NN,6.54,3.02,11.42,1919.0,1821.0,604.0,60.0,6546.0,UBC 344,274.475,-12.083,G018.426+01.922,K,18.426,1.923,3071,G018.252+01.892,,29.8,Lockman (1989),,,,,,,6.0,,54.58,9575.29,33317.21,,,,0.0,0.0,211.36,0.13354600782755843
0,UBC_345,276.005,-12.256,0.129,43,-0.452,-1.706,0.472,NN,7.16,3.38,11.51,2005.0,1897.0,650.0,13.0,6475.0,UBC 345,276.005,-12.256,G019.030+00.423,K,19.031,0.424,77,G019.032+00.425,,25.4,Anderson et al. (2011),,,F,13.7,0.5,HIEA/Kin,6.3,101.0,1.97,2.67,3.3,3.41,50.21,158.56,97.97,0.12,0.21,0.11270099002324889
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.581+00.145,K,28.581,0.145,42,G028.581+00.145a,,-13.0,Anderson et al. (2011),,,F,16.5,1.1,OG/Kin,9.9,41.0,1.21,1.12,2.16,2.87,89.72,162.67,40.64,0.05,0.08,0.1309387543275867
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.597+00.017,Q,28.597,0.018,16,,,,,103.0,HCO+,N,6.2,0.8,HISA (Mol)/Kin,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11445546648849929
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.605-00.013,K,28.606,-0.012,60,G028.600-00.011,G028.600-00.011,41.9;92.8,Anderson et al. (2015b),43.5,HCO+,,,,,6.0,,3.92,4.42,10.98,11.48,303.39,743.26,465.26,0.43,0.24,0.12642609524835174
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.607+00.019,K,28.608,0.02,21,G028.610+00.020,,96.6,Anderson et al. (2015a),103.0,HCO+,N,5.8,0.6,HISA (Mol)/Kin,4.4,2.0,3.98,3.75,10.05,15.4,604.32,822.08,0.0,0.21,0.0,0.10415606369445857
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.608-00.027,G,28.609,-0.026,18,,G028.600-00.011,,,43.5,HCO+,,,,,6.0,,0.63,0.52,1.06,2.0,31.02,89.06,0.0,0.0,0.0,0.13491895021663786
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.610-00.067,Q,28.61,-0.066,25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16738626188045325
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.610+00.015,K,28.61,0.016,54,G028.610+00.020,,96.6,Anderson et al. (2015a),103.0,HCO+,N,5.8,0.6,HISA (Mol)/Kin,4.4,1.0,4.66,7.2,29.74,24.01,399.09,822.02,0.0,0.29,0.0,0.10485703939003728
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.614-00.025,Q,28.615,-0.024,18,,G028.600-00.011,,,43.5,HCO+,,,,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12963127647264144
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.638+00.194,K,28.638,0.194,149,G028.638+00.194,,103.8,Lockman (1989),,,T,7.5,1.5,TP/Kin,4.2,25.0,5.78,9.77,44.32,46.88,504.6,62.77,0.0,1.06,0.89,0.12807760823536005
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.651+00.026,K,28.652,0.027,33,G028.658+00.030,,102.4,Lockman (1989),94.9,NH3,F,8.7,0.7,HIEA+HISA/Kin,4.3,4.0,2.51,3.0,13.22,12.16,346.84,1025.63,0.0,0.29,0.48,0.0666694159553039
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.660+00.039,C,28.661,0.04,23,,,,,94.9,NH3,,,,,4.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509169193776226
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.670+00.011,G,28.671,0.011,69,,G028.696+00.048a,,,,,,,,,,,4.0,4.07,12.79,11.22,249.32,582.47,0.0,0.38,0.0,0.07158555448109394
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.679+00.044,K,28.679,0.044,104,G028.696+00.048a,G028.696+00.048a,100.7,Anderson et al. (2011),104.8,13CO,T,7.5,1.6,TP/Kin,4.3,5.0,20.3,31.66,132.49,146.49,1226.52,2266.12,1412.12,2.19,1.5,0.037883577586665676
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.688+00.177,K,28.688,0.178,42,G028.688+00.178,,87.6,Anderson et al. (2011),83.9,NH3,F,9.6,0.5,HIEA/Kin,4.6,29.0,6.12,5.78,15.48,13.69,245.46,390.93,162.56,0.14,0.17,0.0993798038025344
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.702+00.014,G,28.702,0.014,70,,G028.696+00.048a,,,,,,,,,,,4.51,7.43,38.08,37.88,346.29,701.34,0.0,0.0,0.0,0.06529523029520055
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.781+00.231,Q,28.781,0.231,49,,G028.787+00.252,,,108.0,HCO+,T,7.4,0.7,TP/Kin (Mol),4.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17532493420286813
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.788+00.241,G,28.788,0.241,37,,G028.787+00.252,,,108.0,HCO+,T,7.4,0.7,TP/Kin (Mol),4.2,31.0,8.12,9.78,31.28,34.39,324.74,545.24,0.0,0.13,0.0,0.18748392719639026
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.801+00.170,K,28.801,0.17,60,G028.801+00.174,G028.801+00.174,107.6,Lockman (1989),106.0,NH3,F,8.2,2.7,HIEA+HISA/Kin,4.2,24.0,34.94,56.32,166.57,136.4,1627.83,2588.73,0.0,2.07,1.86,0.1406149021582644
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.816+00.191,G,28.816,0.192,42,,G028.801+00.174,,,,,,,,,,,6.91,6.69,16.6,18.02,263.97,623.64,0.0,0.09,0.0,0.16644875494765424
0,UBC_353,280.854,-3.735,0.072,31,-0.62,-2.152,0.438,NN,7.47,3.0,11.69,2179.0,1911.0,1046.0,2.0,6512.0,UBC 353,280.854,-3.735,G028.861+00.065,K,28.862,0.065,60,G028.860+00.070,,101.7,Sewilo et al. (2004),103.1,NH3,(F),7.4,1.0,Parallax,4.1,8.0,5.42,6.55,32.5,21.18,1817.99,2640.63,0.0,0.14,0.28,0.16859419274981846
0,UBC_385,317.94,60.092,0.102,26,-2.53,-3.468,1.178,NN,7.29,1.2,9.71,876.0,-129.0,858.0,122.0,8512.0,UBC 385,317.94,60.092,G098.490+07.891,Q,98.49,7.891,2103,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988222693057705
0,UBC_438,94.851,15.287,0.097,24,0.155,-0.39,0.207,NN,6.64,2.67,12.79,3605.0,-3471.0,-975.0,2.0,11851.0,UBC 438,94.851,15.287,G195.650-00.106,K,195.65,-0.106,139,G195.648-00.106,G195.648-00.106,28.0,Anderson et al. (2015b),30.1,12CO,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144.42,0.0,0.0,0.1571231365529639
0,UBC_438,94.851,15.287,0.097,24,0.155,-0.39,0.207,NN,6.64,2.67,12.79,3605.0,-3471.0,-975.0,2.0,11851.0,UBC 438,94.851,15.287,G195.666-00.043,Q,195.666,-0.043,47,,G195.648-00.106,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094386876140849
0,UBC_438,94.851,15.287,0.097,24,0.155,-0.39,0.207,NN,6.64,2.67,12.79,3605.0,-3471.0,-975.0,2.0,11851.0,UBC 438,94.851,15.287,G195.681+00.115,Q,195.681,0.116,101,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08904741510496586
0,UBC_438,94.851,15.287,0.097,24,0.155,-0.39,0.207,NN,6.64,2.67,12.79,3605.0,-3471.0,-975.0,2.0,11851.0,UBC 438,94.851,15.287,G195.699-00.127,Q,195.699,-0.126,47,,G195.648-00.106,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16251373810293343
0,UBC_525,196.023,-63.941,0.1,54,-4.202,-1.219,0.436,NN,7.07,2.26,11.79,2279.0,1285.0,-1882.0,-43.0,7301.0,UBC 525,196.023,-63.941,G304.374-00.968,C,304.374,-0.967,697,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14620825619627076
0,UBC_526,199.664,-62.523,0.074,17,-4.158,-1.833,0.452,NN,7.26,1.46,11.47,1969.0,1159.0,-1591.0,6.0,7355.0,UBC 526,199.664,-62.523,G305.944+00.028,Q,305.944,0.028,105,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19707622531555258
0,UBC_526,199.664,-62.523,0.074,17,-4.158,-1.833,0.452,NN,7.26,1.46,11.47,1969.0,1159.0,-1591.0,6.0,7355.0,UBC 526,199.664,-62.523,G306.035+00.042,Q,306.035,0.043,105,,,,,-29.8,90GHz,,,,,7.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143345028704733
0,UBC_526,199.664,-62.523,0.074,17,-4.158,-1.833,0.452,NN,7.26,1.46,11.47,1969.0,1159.0,-1591.0,6.0,7355.0,UBC 526,199.664,-62.523,G306.117+00.134,Q,306.117,0.135,105,,,,,-33.6,13CO,,,,,7.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07028068670898296
0,UBC_541,243.015,-50.188,0.088,61,-2.688,-2.785,0.391,NN,7.34,2.78,11.82,2309.0,2046.0,-1070.0,33.0,6384.0,UBC 541,243.015,-50.188,G332.335+00.683,Q,332.335,0.684,63,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17200916571286087
0,UBC_547,251.64,-47.103,0.18,175,-0.744,-2.007,0.312,NN,7.18,1.63,12.18,2726.0,2536.0,-997.0,-54.0,5888.0,UBC 547,251.64,-47.103,G338.632-00.998,C,338.632,-0.998,297,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768923378466548
0,UBC_552,254.724,-42.06,0.08,39,-0.162,-0.387,0.355,NN,7.05,3.19,11.94,2446.0,2350.0,-681.0,16.0,6028.0,UBC 552,254.724,-42.06,G343.803+00.214,K,343.803,0.214,91,G343.803+00.216,,-12.3,Anderson et al. (2015b),,,,,,,7.1,,0.0,0.0,0.0,0.0,0.0,0.0,289.23,0.0,0.0,0.13955657591569584
0,UBC_584,304.213,41.983,0.035,15,-3.678,-4.135,0.54,manual,7.15,2.7,11.12,1674.0,318.0,1640.0,107.0,8187.0,UBC 584,304.213,41.983,G078.964+03.656,K,78.965,3.656,1310,G079.128+03.684,,-0.8,Lockman (1989),,,,1.5,0.1,Parallax,8.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04475426530284365
0,UBC_590,313.824,47.579,0.028,13,-3.134,-4.102,0.222,NN,7.07,3.37,12.9,3802.0,160.0,3797.0,105.0,9017.0,UBC 590,313.824,47.579,G087.534+01.781,C,87.534,1.782,209,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19795864510018027
0,UBC_609,65.262,53.069,0.335,228,0.474,-0.667,0.198,NN,6.75,2.38,12.81,3645.0,-3194.0,1750.0,140.0,11666.0,UBC 609,65.262,53.069,G151.459+02.095,G,151.459,2.095,1022,,G151.285+01.966,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12247260432272974
0,UBC_633,112.824,-15.429,0.096,16,-1.343,1.477,0.173,NN,7.14,1.82,13.75,5629.0,-3529.0,-4383.0,152.0,12652.0,UBC 633,112.824,-15.429,G231.142+01.503,K,231.142,1.504,411,S300,S300,45.7,"Fich, Dahl, Treffers (1990)",,,F,4.6,1.2,OG/Kin,11.9,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579079152737621
0,UBC_654,159.284,-59.875,0.103,114,-5.713,2.491,0.231,NN,6.95,1.53,13.1,4159.0,1203.0,-3980.0,-92.0,8172.0,UBC 654,159.284,-59.875,G286.916-01.108,Q,286.916,-1.108,69,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19584202263517256
0,UBC_659,167.285,-60.687,0.074,19,-6.297,1.387,0.367,NN,7.44,1.09,11.86,2352.0,832.0,-2200.0,-10.0,7822.0,UBC 659,167.2851,-60.687,G290.674-00.133,K,290.674,-0.132,181,ATCA100,,19.30,Wenger et al. (2019),,,F,8.3,1.2,OG/Kin,9.6,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14156490890835768
0,UPK_621,237.093,-54.403,0.42,49,-2.48,-3.105,1.122,NN,7.42,0.66,9.63,842.0,706.0,-459.0,0.0,7647.0,UPK 621,237.093,-54.403,G326.951+00.009,K,326.951,0.01,440,G326.959+00.031,G326.959+00.031,-64.0,Caswell Haynes (1987),,,,,,,5.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06351078139272937
